time,mz 69.069901
20/07/2022 13:00,
20/07/2022 13:30,-13.2
20/07/2022 14:00,-13.3
20/07/2022 14:30,-13.4
20/07/2022 15:00,-13.3
20/07/2022 15:30,-13.3
20/07/2022 16:00,-13.1
20/07/2022 16:30,-13.6
20/07/2022 17:00,-12.6
20/07/2022 17:30,
20/07/2022 18:00,-13.9
20/07/2022 18:30,-13.6
20/07/2022 19:00,-12.4
20/07/2022 19:30,-13
20/07/2022 20:00,-13.4
20/07/2022 20:30,-13.3
20/07/2022 21:00,-12.2
20/07/2022 21:30,-13.6
20/07/2022 22:00,
20/07/2022 22:30,-12.1
20/07/2022 23:00,-13.5
20/07/2022 23:30,-14.5
21/07/2022 00:00,-14.6
21/07/2022 00:30,-11.3
21/07/2022 01:00,-13.1
21/07/2022 01:30,-13.4
21/07/2022 02:00,-14.1
21/07/2022 02:30,
21/07/2022 03:00,-13.1
21/07/2022 03:30,-13.4
21/07/2022 04:00,-15.1
21/07/2022 04:30,-13
21/07/2022 05:00,-14.2
21/07/2022 05:30,-13.1
21/07/2022 06:00,-13.3
21/07/2022 06:30,-13.1
21/07/2022 07:00,
21/07/2022 07:30,-13.1
21/07/2022 08:00,-13.1
21/07/2022 08:30,
21/07/2022 09:00,
21/07/2022 09:30,
21/07/2022 10:00,
21/07/2022 10:30,-13.3
21/07/2022 11:00,-12.7
21/07/2022 11:30,
21/07/2022 12:00,-13.1
21/07/2022 12:30,
21/07/2022 13:00,-13.1
21/07/2022 13:30,-12.8
21/07/2022 14:00,-13
21/07/2022 14:30,
21/07/2022 15:00,-13.9
21/07/2022 15:30,
21/07/2022 16:00,-13
21/07/2022 16:30,-13.2
21/07/2022 17:00,
21/07/2022 17:30,-13.1
21/07/2022 18:00,-13.6
21/07/2022 18:30,-14.2
21/07/2022 19:00,
21/07/2022 19:30,-12.2
21/07/2022 20:00,
21/07/2022 20:30,-14.2
21/07/2022 21:00,-10.5
21/07/2022 21:30,
21/07/2022 22:00,-12.6
21/07/2022 22:30,-12.5
21/07/2022 23:00,-12.3
21/07/2022 23:30,
22/07/2022 00:00,-12.8
22/07/2022 00:30,
22/07/2022 01:00,-12.5
22/07/2022 01:30,-13.6
22/07/2022 02:00,
22/07/2022 02:30,-12.8
22/07/2022 03:00,-12.3
22/07/2022 03:30,-12.8
22/07/2022 04:00,
22/07/2022 04:30,-12.8
22/07/2022 05:00,
22/07/2022 05:30,
22/07/2022 06:00,
22/07/2022 06:30,-12.7
22/07/2022 07:00,
22/07/2022 07:30,-12.9
22/07/2022 08:00,
22/07/2022 08:30,-13.5
22/07/2022 09:00,-13.2
22/07/2022 09:30,-13.1
22/07/2022 10:00,
22/07/2022 10:30,-12.7
22/07/2022 11:00,
22/07/2022 11:30,-12.6
22/07/2022 12:00,-12.1
22/07/2022 12:30,
22/07/2022 13:00,-12.4
22/07/2022 13:30,-12.3
22/07/2022 14:00,-12.4
22/07/2022 14:30,
22/07/2022 15:00,-12.8
22/07/2022 15:30,
22/07/2022 16:00,-12.2
22/07/2022 16:30,-11.4
22/07/2022 17:00,
22/07/2022 17:30,-12.8
22/07/2022 18:00,-13.5
22/07/2022 18:30,-13.7
22/07/2022 19:00,
22/07/2022 19:30,-12.5
22/07/2022 20:00,
22/07/2022 20:30,-12.1
22/07/2022 21:00,-13.6
22/07/2022 21:30,
22/07/2022 22:00,-13
22/07/2022 22:30,-10.7
22/07/2022 23:00,-13
22/07/2022 23:30,
23/07/2022 00:00,-12.5
23/07/2022 00:30,
23/07/2022 01:00,-10.7
23/07/2022 01:30,-13.5
23/07/2022 02:00,
23/07/2022 02:30,-13.7
23/07/2022 03:00,-12.5
23/07/2022 03:30,-12.5
23/07/2022 04:00,
23/07/2022 04:30,-12.5
23/07/2022 05:00,
23/07/2022 05:30,-12.7
23/07/2022 06:00,-12
23/07/2022 06:30,
23/07/2022 07:00,-13.4
23/07/2022 07:30,-13.2
23/07/2022 08:00,-12.6
23/07/2022 08:30,
23/07/2022 09:00,-13.2
23/07/2022 09:30,
23/07/2022 10:00,-11.8
23/07/2022 10:30,-12.4
23/07/2022 11:00,
23/07/2022 11:30,-11.5
23/07/2022 12:00,-11.9
23/07/2022 12:30,-12.2
23/07/2022 13:00,
23/07/2022 13:30,-11.8
23/07/2022 14:00,
23/07/2022 14:30,-11.8
23/07/2022 15:00,-11.9
23/07/2022 15:30,
23/07/2022 16:00,-12.4
23/07/2022 16:30,-12
23/07/2022 17:00,-12.5
23/07/2022 17:30,
23/07/2022 18:00,-12.3
23/07/2022 18:30,
23/07/2022 19:00,-10.9
23/07/2022 19:30,-12.5
23/07/2022 20:00,
23/07/2022 20:30,-11
23/07/2022 21:00,-12
23/07/2022 21:30,-12.3
23/07/2022 22:00,
23/07/2022 22:30,-12.2
23/07/2022 23:00,
23/07/2022 23:30,
24/07/2022 00:00,-11.2
24/07/2022 00:30,
24/07/2022 01:00,-11.2
24/07/2022 01:30,-11.2
24/07/2022 02:00,-11.7
24/07/2022 02:30,
24/07/2022 03:00,-9.8
24/07/2022 03:30,
24/07/2022 04:00,-11.7
24/07/2022 04:30,-10.2
24/07/2022 05:00,
24/07/2022 05:30,-13.3
24/07/2022 06:00,-11.7
24/07/2022 06:30,-13.5
24/07/2022 07:00,
24/07/2022 07:30,-11.4
24/07/2022 08:00,
24/07/2022 08:30,-11
24/07/2022 09:00,-10.8
24/07/2022 09:30,
24/07/2022 10:00,-11.6
24/07/2022 10:30,-11.2
24/07/2022 11:00,-11.3
24/07/2022 11:30,
24/07/2022 12:00,-10.8
24/07/2022 12:30,
24/07/2022 13:00,-11.2
24/07/2022 13:30,-10.6
24/07/2022 14:00,
24/07/2022 14:30,-11.2
24/07/2022 15:00,-11.1
24/07/2022 15:30,-11.6
24/07/2022 16:00,
24/07/2022 16:30,-11.6
24/07/2022 17:00,
24/07/2022 17:30,-11.6
24/07/2022 18:00,-11
24/07/2022 18:30,
24/07/2022 19:00,-11.2
24/07/2022 19:30,-11.3
24/07/2022 20:00,-11.5
24/07/2022 20:30,
24/07/2022 21:00,-11.5
24/07/2022 21:30,
24/07/2022 22:00,-11.4
24/07/2022 22:30,-12.5
24/07/2022 23:00,
24/07/2022 23:30,-12.8
25/07/2022 00:00,-11.7
25/07/2022 00:30,-11
25/07/2022 01:00,
25/07/2022 01:30,-11
25/07/2022 02:00,
25/07/2022 02:30,-11.4
25/07/2022 03:00,-9.8
25/07/2022 03:30,
25/07/2022 04:00,-10.9
25/07/2022 04:30,-10
25/07/2022 05:00,-13
25/07/2022 05:30,
25/07/2022 06:00,-11.4
25/07/2022 06:30,
25/07/2022 07:00,
25/07/2022 07:30,
25/07/2022 08:00,
25/07/2022 08:30,-11.3
25/07/2022 09:00,-10.5
25/07/2022 09:30,-10.3
25/07/2022 10:00,-11.1
25/07/2022 10:30,-10.8
25/07/2022 11:00,
25/07/2022 11:30,-10.8
25/07/2022 12:00,
25/07/2022 12:30,-10.9
25/07/2022 13:00,-10.9
25/07/2022 13:30,-10.6
25/07/2022 14:00,
25/07/2022 14:30,-11.1
25/07/2022 15:00,
25/07/2022 15:30,-11.2
25/07/2022 16:00,-10.9
25/07/2022 16:30,
25/07/2022 17:00,-10.9
25/07/2022 17:30,-11
25/07/2022 18:00,-11.2
25/07/2022 18:30,
25/07/2022 19:00,-12
25/07/2022 19:30,
25/07/2022 20:00,-11.9
25/07/2022 20:30,-9.7
25/07/2022 21:00,
25/07/2022 21:30,-10.7
25/07/2022 22:00,-11.2
25/07/2022 22:30,-11.3
25/07/2022 23:00,
25/07/2022 23:30,-9.7
26/07/2022 00:00,
26/07/2022 00:30,-11.3
26/07/2022 01:00,-10.7
26/07/2022 01:30,
26/07/2022 02:00,-10.2
26/07/2022 02:30,-9.7
26/07/2022 03:00,-12.3
26/07/2022 03:30,
26/07/2022 04:00,-11.5
26/07/2022 04:30,
26/07/2022 05:00,-9.8
26/07/2022 05:30,-11.6
26/07/2022 06:00,
26/07/2022 06:30,-11.2
26/07/2022 07:00,-10.5
26/07/2022 07:30,-10.8
26/07/2022 08:00,
26/07/2022 08:30,-10.7
26/07/2022 09:00,
26/07/2022 09:30,-10.5
26/07/2022 10:00,-10.6
26/07/2022 10:30,
26/07/2022 11:00,-10.2
26/07/2022 11:30,-10.3
26/07/2022 12:00,-10.6
26/07/2022 12:30,
26/07/2022 13:00,-10.5
26/07/2022 13:30,
26/07/2022 14:00,-10.4
26/07/2022 14:30,-10.4
26/07/2022 15:00,
26/07/2022 15:30,-10.7
26/07/2022 16:00,-10.9
26/07/2022 16:30,-10.9
26/07/2022 17:00,
26/07/2022 17:30,-10.4
26/07/2022 18:00,
26/07/2022 18:30,-11.1
26/07/2022 19:00,-10.6
26/07/2022 19:30,
26/07/2022 20:00,-10.2
26/07/2022 20:30,-10.7
26/07/2022 21:00,-12.1
26/07/2022 21:30,
26/07/2022 22:00,-10.6
26/07/2022 22:30,
26/07/2022 23:00,-10.5
26/07/2022 23:30,
27/07/2022 00:00,
27/07/2022 00:30,-11.3
27/07/2022 01:00,-9.7
27/07/2022 01:30,-9.2
27/07/2022 02:00,
27/07/2022 02:30,-11.9
27/07/2022 03:00,
27/07/2022 03:30,-10.4
27/07/2022 04:00,-9.6
27/07/2022 04:30,
27/07/2022 05:00,-10.5
27/07/2022 05:30,-10.5
27/07/2022 06:00,-11.2
27/07/2022 06:30,
27/07/2022 07:00,-10
27/07/2022 07:30,
27/07/2022 08:00,-10.3
27/07/2022 08:30,-11.7
27/07/2022 09:00,
27/07/2022 09:30,-10.7
27/07/2022 10:00,-10.5
27/07/2022 10:30,-10.5
27/07/2022 11:00,
27/07/2022 11:30,-9.9
27/07/2022 12:00,
27/07/2022 12:30,-10.9
27/07/2022 13:00,-10.1
27/07/2022 13:30,
27/07/2022 14:00,-10.4
27/07/2022 14:30,
27/07/2022 15:00,
27/07/2022 15:30,
27/07/2022 16:00,-10.5
27/07/2022 16:30,
27/07/2022 17:00,-10.6
27/07/2022 17:30,-10
27/07/2022 18:00,
28/07/2022 06:45,
28/07/2022 07:00,-9.3
28/07/2022 07:30,
28/07/2022 08:00,-10
28/07/2022 08:30,-10.7
28/07/2022 09:00,-10.3
28/07/2022 09:30,
28/07/2022 10:00,-10.1
28/07/2022 10:30,
28/07/2022 11:00,-10.5
28/07/2022 11:30,-10.4
28/07/2022 12:00,
28/07/2022 12:30,-10.3
28/07/2022 13:00,-9.8
28/07/2022 13:30,
28/07/2022 14:00,-10.2
28/07/2022 14:30,
28/07/2022 15:00,-10.7
28/07/2022 15:30,
28/07/2022 16:00,-10.3
28/07/2022 16:30,-10
28/07/2022 17:00,-9.8
28/07/2022 17:30,
28/07/2022 18:00,-8.9
28/07/2022 18:30,
28/07/2022 19:00,-9.7
28/07/2022 19:30,-11.2
28/07/2022 20:00,
28/07/2022 20:30,-11.2
28/07/2022 21:00,-7.7
28/07/2022 21:30,-9.6
28/07/2022 22:00,
28/07/2022 22:30,-8.5
28/07/2022 23:00,
28/07/2022 23:30,-8.4
29/07/2022 00:00,-9.9
29/07/2022 00:30,
29/07/2022 01:00,-9.4
29/07/2022 01:30,-9.6
29/07/2022 02:00,-9.3
29/07/2022 02:30,
29/07/2022 03:00,-9.2
29/07/2022 03:30,
29/07/2022 04:00,-8.8
29/07/2022 04:30,-11.1
29/07/2022 05:00,
29/07/2022 05:30,-9.5
29/07/2022 06:00,-9.2
29/07/2022 06:30,-10.1
29/07/2022 07:00,
29/07/2022 07:30,-9.3
29/07/2022 08:00,
29/07/2022 08:30,-9.7
29/07/2022 09:00,-10.4
29/07/2022 09:30,
29/07/2022 10:00,-9.6
29/07/2022 10:30,-9.1
29/07/2022 11:00,-9.1
29/07/2022 11:30,
29/07/2022 12:00,-9.5
29/07/2022 12:30,
29/07/2022 13:00,-10.1
29/07/2022 13:30,-9.5
29/07/2022 14:00,
29/07/2022 14:30,-9
29/07/2022 15:00,-10
29/07/2022 15:30,-10
29/07/2022 16:00,
29/07/2022 16:30,-9.7
29/07/2022 17:00,
29/07/2022 17:30,-9.1
29/07/2022 18:00,
29/07/2022 18:30,
29/07/2022 19:00,
29/07/2022 19:30,
29/07/2022 20:00,
29/07/2022 20:30,-9.2
29/07/2022 21:00,
29/07/2022 21:30,-11.4
29/07/2022 22:00,
29/07/2022 22:30,-9.2
29/07/2022 23:00,-9.2
29/07/2022 23:30,-8.5
30/07/2022 00:00,
30/07/2022 00:30,-9.7
30/07/2022 01:00,
30/07/2022 01:30,-8
30/07/2022 02:00,-9.2
30/07/2022 02:30,
30/07/2022 03:00,-10.4
30/07/2022 03:30,-8.1
30/07/2022 04:00,-10.2
30/07/2022 04:30,
30/07/2022 05:00,-11.4
30/07/2022 05:30,
30/07/2022 06:00,-9.3
30/07/2022 06:30,-9.4
30/07/2022 07:00,
30/07/2022 07:30,-9.5
30/07/2022 08:00,-8.8
30/07/2022 08:30,-9.3
30/07/2022 09:00,
30/07/2022 09:30,-9.1
30/07/2022 10:00,
30/07/2022 10:30,-8.6
30/07/2022 11:00,-9
30/07/2022 11:30,
30/07/2022 12:00,-9.2
30/07/2022 12:30,-9.2
30/07/2022 13:00,-9.2
30/07/2022 13:30,
30/07/2022 14:00,-8.5
30/07/2022 14:30,
30/07/2022 15:00,-8.2
30/07/2022 15:30,-9.2
30/07/2022 16:00,
30/07/2022 16:30,-9.4
30/07/2022 17:00,-9.1
30/07/2022 17:30,-10.1
30/07/2022 18:00,
30/07/2022 18:30,-9.7
30/07/2022 19:00,
30/07/2022 19:30,-8
30/07/2022 20:00,-9.1
30/07/2022 20:30,
30/07/2022 21:00,-9.7
30/07/2022 21:30,-10.6
30/07/2022 22:00,-7.2
30/07/2022 22:30,
30/07/2022 23:00,-9
30/07/2022 23:30,
31/07/2022 00:00,-8.6
31/07/2022 00:30,-8.6
31/07/2022 01:00,
31/07/2022 01:30,-7.7
31/07/2022 02:00,-9.6
31/07/2022 02:30,-8.6
31/07/2022 03:00,
31/07/2022 03:30,-7.5
31/07/2022 04:00,
31/07/2022 04:30,-9.8
31/07/2022 05:00,-8.7
31/07/2022 05:30,
31/07/2022 06:00,-9.3
31/07/2022 06:30,-8.9
31/07/2022 07:00,-8.6
31/07/2022 07:30,
31/07/2022 08:00,-8.3
31/07/2022 08:30,
31/07/2022 09:00,-8.6
31/07/2022 09:30,-8.3
31/07/2022 10:00,
31/07/2022 10:30,-8.6
31/07/2022 11:00,-8.1
31/07/2022 11:30,-8.8
31/07/2022 12:00,
31/07/2022 12:30,-8.7
31/07/2022 13:00,
31/07/2022 13:30,-8.6
31/07/2022 14:00,-8.4
31/07/2022 14:30,
31/07/2022 15:00,-8.6
31/07/2022 15:30,-9
31/07/2022 16:00,-8.6
31/07/2022 16:30,
31/07/2022 17:00,-8.7
31/07/2022 17:30,
31/07/2022 18:00,-8.5
31/07/2022 18:30,-8.4
31/07/2022 19:00,
31/07/2022 19:30,-9.3
31/07/2022 20:00,-9.4
31/07/2022 20:30,-7.3
31/07/2022 21:00,
31/07/2022 21:30,-9.4
31/07/2022 22:00,
31/07/2022 22:30,-8
31/07/2022 23:00,-8.8
24/08/2022 23:30,
25/08/2022 00:00,
25/08/2022 00:30,
25/08/2022 01:00,
25/08/2022 01:30,
25/08/2022 02:00,
25/08/2022 02:30,
25/08/2022 03:00,
25/08/2022 03:30,
25/08/2022 04:00,
25/08/2022 04:30,
25/08/2022 05:00,
25/08/2022 05:30,
25/08/2022 06:00,
25/08/2022 06:30,
25/08/2022 07:00,
25/08/2022 07:30,
25/08/2022 08:00,
25/08/2022 08:30,
25/08/2022 09:00,
25/08/2022 09:30,
25/08/2022 10:00,
25/08/2022 10:30,
25/08/2022 11:00,
25/08/2022 11:30,
25/08/2022 12:00,
25/08/2022 12:30,
25/08/2022 13:00,
25/08/2022 13:30,
25/08/2022 14:00,
25/08/2022 14:30,
25/08/2022 15:00,
25/08/2022 15:30,
25/08/2022 16:00,
25/08/2022 16:30,
25/08/2022 17:00,
25/08/2022 17:30,
25/08/2022 18:00,
25/08/2022 18:30,
25/08/2022 19:00,
25/08/2022 19:30,
25/08/2022 20:00,
25/08/2022 20:30,-13.9
25/08/2022 21:00,-13.6
25/08/2022 21:30,-14.6
25/08/2022 22:00,
25/08/2022 22:30,-13.6
25/08/2022 23:00,-13.6
25/08/2022 23:30,-13.6
26/08/2022 00:00,-13.6
26/08/2022 00:30,-12.8
26/08/2022 01:00,-13.1
26/08/2022 01:30,-13.8
26/08/2022 02:00,-14.6
26/08/2022 02:30,
26/08/2022 03:00,-14
26/08/2022 03:30,-13.6
26/08/2022 04:00,-14.8
26/08/2022 04:30,-14.9
26/08/2022 05:00,-13.1
26/08/2022 05:30,
26/08/2022 06:00,-13
26/08/2022 06:30,
26/08/2022 07:00,-11.6
26/08/2022 07:30,
26/08/2022 08:00,-12.9
26/08/2022 08:30,-14.8
26/08/2022 09:00,-12.7
26/08/2022 09:30,
26/08/2022 10:00,-15
26/08/2022 10:30,
26/08/2022 11:00,-13
26/08/2022 11:30,-13.7
26/08/2022 12:00,
26/08/2022 12:30,-13.7
26/08/2022 13:00,-13
26/08/2022 13:30,-13.3
26/08/2022 14:00,
26/08/2022 14:30,-13
26/08/2022 15:00,
26/08/2022 15:30,-10.7
26/08/2022 16:00,-13.6
26/08/2022 16:30,
26/08/2022 17:00,-13.8
26/08/2022 17:30,-11.6
26/08/2022 18:00,-12.6
26/08/2022 18:30,
26/08/2022 19:00,-10.8
26/08/2022 19:30,
26/08/2022 20:00,-13.2
26/08/2022 20:30,-12.2
26/08/2022 21:00,
26/08/2022 21:30,-13
26/08/2022 22:00,-11.3
26/08/2022 22:30,-12.9
26/08/2022 23:00,
26/08/2022 23:30,-11.4
27/08/2022 00:00,
27/08/2022 00:30,-13.6
27/08/2022 01:00,-13.1
27/08/2022 01:30,
27/08/2022 02:00,-12.4
27/08/2022 02:30,-12.9
27/08/2022 03:00,-13.4
27/08/2022 03:30,
27/08/2022 04:00,-11.4
27/08/2022 04:30,
27/08/2022 05:00,-12.4
27/08/2022 05:30,-12.6
27/08/2022 06:00,
27/08/2022 06:30,-13.9
27/08/2022 07:00,-12
27/08/2022 07:30,-12.4
27/08/2022 08:00,
27/08/2022 08:30,-12.7
27/08/2022 09:00,
27/08/2022 09:30,-13.4
27/08/2022 10:00,-13.9
27/08/2022 10:30,
27/08/2022 11:00,-12.1
27/08/2022 11:30,-12.1
27/08/2022 12:00,-11
27/08/2022 12:30,
27/08/2022 13:00,-13.2
27/08/2022 13:30,
27/08/2022 14:00,-12.2
27/08/2022 14:30,-12.2
27/08/2022 15:00,
27/08/2022 15:30,-13.1
27/08/2022 16:00,-11.5
27/08/2022 16:30,-9.7
27/08/2022 17:00,
27/08/2022 17:30,-9.5
27/08/2022 18:00,
27/08/2022 18:30,
27/08/2022 19:00,
27/08/2022 19:30,
27/08/2022 20:00,
27/08/2022 20:30,-11.2
27/08/2022 21:00,
27/08/2022 21:30,-11.2
27/08/2022 22:00,
27/08/2022 22:30,-9.2
27/08/2022 23:00,-11.2
27/08/2022 23:30,
28/08/2022 00:00,
28/08/2022 00:30,-11.2
28/08/2022 01:00,
28/08/2022 01:30,-10.7
28/08/2022 02:00,-10.1
28/08/2022 02:30,
28/08/2022 03:00,-9.8
28/08/2022 03:30,-10.8
28/08/2022 04:00,-12.6
28/08/2022 04:30,
28/08/2022 05:00,-9.4
28/08/2022 05:30,
28/08/2022 06:00,-9.3
28/08/2022 06:30,-12
28/08/2022 07:00,
28/08/2022 07:30,-11.7
28/08/2022 08:00,-9.3
28/08/2022 08:30,-11
28/08/2022 09:00,
28/08/2022 09:30,-11.9
28/08/2022 10:00,
28/08/2022 10:30,-10.6
28/08/2022 11:00,-11.1
28/08/2022 11:30,
28/08/2022 12:00,-11.1
28/08/2022 12:30,-12.2
28/08/2022 13:00,-10.3
28/08/2022 13:30,
28/08/2022 14:00,-10.6
28/08/2022 14:30,
28/08/2022 15:00,-10.9
28/08/2022 15:30,-11.6
28/08/2022 16:00,
28/08/2022 16:30,-9.8
28/08/2022 17:00,-11
28/08/2022 17:30,-10.5
28/08/2022 18:00,
28/08/2022 18:30,-11
28/08/2022 19:00,
28/08/2022 19:30,-11
28/08/2022 20:00,-12.1
28/08/2022 20:30,
28/08/2022 21:00,-10.9
28/08/2022 21:30,-10.9
28/08/2022 22:00,-11.1
28/08/2022 22:30,
28/08/2022 23:00,-11.7
28/08/2022 23:30,
29/08/2022 00:00,-11.4
29/08/2022 00:30,-10.1
29/08/2022 01:00,
29/08/2022 01:30,-12.5
29/08/2022 02:00,-9.4
29/08/2022 02:30,-10.4
29/08/2022 03:00,
29/08/2022 03:30,-12.5
29/08/2022 04:00,
29/08/2022 04:30,-11.6
29/08/2022 05:00,-10.3
29/08/2022 05:30,
29/08/2022 06:00,-11.8
29/08/2022 06:30,-8.9
29/08/2022 07:00,-10.6
29/08/2022 07:30,
29/08/2022 08:00,-10.3
29/08/2022 08:30,
29/08/2022 09:00,-9
29/08/2022 09:30,-10.8
29/08/2022 10:00,
29/08/2022 10:30,-10.8
29/08/2022 11:00,-11.7
29/08/2022 11:30,-9.5
29/08/2022 12:00,
29/08/2022 12:30,-11.2
29/08/2022 13:00,
29/08/2022 13:30,-10.9
29/08/2022 14:00,-10.1
29/08/2022 14:30,
29/08/2022 15:00,-10.6
29/08/2022 15:30,-10.7
29/08/2022 16:00,-10.2
29/08/2022 16:30,
29/08/2022 17:00,-11.2
29/08/2022 17:30,
29/08/2022 18:00,-9.8
29/08/2022 18:30,-9.1
29/08/2022 19:00,
29/08/2022 19:30,-10.2
29/08/2022 20:00,-10
29/08/2022 20:30,-11.6
29/08/2022 21:00,
29/08/2022 21:30,-10.5
29/08/2022 22:00,
29/08/2022 22:30,-9.7
29/08/2022 23:00,-9.9
29/08/2022 23:30,
30/08/2022 00:00,-10.1
30/08/2022 00:30,-10.6
30/08/2022 01:00,-10.6
30/08/2022 01:30,
30/08/2022 02:00,-10.1
30/08/2022 02:30,
30/08/2022 03:00,-11.4
30/08/2022 03:30,-10.1
30/08/2022 04:00,
30/08/2022 04:30,-9.6
30/08/2022 05:00,-10
30/08/2022 05:30,-9.5
30/08/2022 06:00,
30/08/2022 06:30,-8.1
30/08/2022 07:00,
30/08/2022 07:30,
30/08/2022 08:00,
30/08/2022 08:30,
30/08/2022 09:00,-10.5
30/08/2022 09:30,-10
30/08/2022 10:00,
30/08/2022 10:30,-10.3
30/08/2022 11:00,
30/08/2022 11:30,-9.9
30/08/2022 12:00,-11.2
30/08/2022 12:30,-10.3
30/08/2022 13:00,
30/08/2022 13:30,-9.5
30/08/2022 14:00,
30/08/2022 14:30,-9.7
30/08/2022 15:00,-10.5
30/08/2022 15:30,
30/08/2022 16:00,-10.2
30/08/2022 16:30,-9.6
30/08/2022 17:00,-9.7
30/08/2022 17:30,
30/08/2022 18:00,-10.9
30/08/2022 18:30,
30/08/2022 19:00,-9.9
30/08/2022 19:30,-10.5
30/08/2022 20:00,
30/08/2022 20:30,-7.8
30/08/2022 21:00,-9.9
30/08/2022 21:30,-9.5
30/08/2022 22:00,
30/08/2022 22:30,-9.3
30/08/2022 23:00,
30/08/2022 23:30,-8.6
31/08/2022 00:00,-8.6
31/08/2022 00:30,
31/08/2022 01:00,-10.5
31/08/2022 01:30,-10.4
31/08/2022 02:00,-8
31/08/2022 02:30,
31/08/2022 03:00,-8.5
31/08/2022 03:30,
31/08/2022 04:00,-9.3
31/08/2022 04:30,-9.3
31/08/2022 05:00,
31/08/2022 05:30,-8.4
31/08/2022 06:00,-7.3
31/08/2022 06:30,-7.8
31/08/2022 07:00,
31/08/2022 07:30,-7.9
31/08/2022 08:00,
31/08/2022 08:30,-7.8
31/08/2022 09:00,-7.4
31/08/2022 09:30,
31/08/2022 10:00,-7.2
31/08/2022 10:30,-8.7
31/08/2022 11:00,-8.7
31/08/2022 11:30,
31/08/2022 12:00,-7.7
31/08/2022 12:30,
31/08/2022 13:00,-7.8
31/08/2022 13:30,-7.8
31/08/2022 14:00,
31/08/2022 14:30,-8.7
31/08/2022 15:00,-7.8
31/08/2022 15:30,-7.5
31/08/2022 16:00,
31/08/2022 16:30,-7.5
31/08/2022 17:00,
31/08/2022 17:30,-7.9
31/08/2022 18:00,-7.9
31/08/2022 18:30,
31/08/2022 19:00,-9.1
31/08/2022 19:30,-9
31/08/2022 20:00,-5.7
31/08/2022 20:30,
31/08/2022 21:00,-8.8
31/08/2022 21:30,
31/08/2022 22:00,-8.8
31/08/2022 22:30,-8.8
31/08/2022 23:00,
31/08/2022 23:30,
01/09/2022 00:00,-8
01/09/2022 00:30,-7.1
01/09/2022 01:00,
01/09/2022 01:30,-7.6
01/09/2022 02:00,
01/09/2022 02:30,-8.5
01/09/2022 03:00,-7.1
01/09/2022 03:30,
01/09/2022 04:00,-7.1
01/09/2022 04:30,-7
01/09/2022 05:00,-9.1
01/09/2022 05:30,
01/09/2022 06:00,-5.7
01/09/2022 06:30,
01/09/2022 07:00,-7.5
01/09/2022 07:30,-8.3
01/09/2022 08:00,
01/09/2022 08:30,-7.9
01/09/2022 09:00,-8
01/09/2022 09:30,-7.9
01/09/2022 10:00,
01/09/2022 10:30,-7.9
01/09/2022 11:00,
01/09/2022 11:30,-7.9
01/09/2022 12:00,-7.6
01/09/2022 12:30,
01/09/2022 13:00,-7.7
01/09/2022 13:30,-7.4
01/09/2022 14:00,
01/09/2022 14:30,
01/09/2022 15:00,-7.1
01/09/2022 15:30,
01/09/2022 16:00,-7.3
01/09/2022 16:30,-7.7
01/09/2022 17:00,
01/09/2022 17:30,-6.5
01/09/2022 18:00,-7.4
01/09/2022 18:30,-8
01/09/2022 19:00,
01/09/2022 19:30,-7
01/09/2022 20:00,
01/09/2022 20:30,-7
01/09/2022 21:00,-7.6
01/09/2022 21:30,
01/09/2022 22:00,-6.5
01/09/2022 22:30,-6.7
01/09/2022 23:00,-7.5
01/09/2022 23:30,
02/09/2022 00:00,-8.3
02/09/2022 00:30,
02/09/2022 01:00,-6.1
02/09/2022 01:30,-7
02/09/2022 02:00,
02/09/2022 02:30,-6.4
02/09/2022 03:00,-5.4
02/09/2022 03:30,-6.1
02/09/2022 04:00,
02/09/2022 04:30,-5.9
02/09/2022 05:00,
02/09/2022 05:30,
02/09/2022 06:00,
02/09/2022 06:30,
02/09/2022 07:00,
02/09/2022 07:30,
02/09/2022 08:00,
02/09/2022 08:30,
02/09/2022 09:00,
02/09/2022 09:30,
02/09/2022 10:00,
02/09/2022 10:30,
02/09/2022 11:00,
02/09/2022 11:30,
02/09/2022 12:00,
02/09/2022 12:30,
02/09/2022 13:00,
02/09/2022 13:30,
02/09/2022 14:00,
02/09/2022 14:30,
02/09/2022 15:00,
02/09/2022 15:30,
02/09/2022 16:00,
02/09/2022 16:30,
02/09/2022 17:00,
02/09/2022 17:30,
02/09/2022 18:00,
02/09/2022 18:30,
02/09/2022 19:00,
02/09/2022 19:30,
02/09/2022 20:00,
02/09/2022 20:30,
02/09/2022 21:00,
02/09/2022 21:30,
02/09/2022 22:00,
02/09/2022 22:30,
02/09/2022 23:00,
04/09/2022 23:30,
05/09/2022 00:00,-7.6
05/09/2022 00:30,-5.7
05/09/2022 01:00,-5.7
05/09/2022 01:30,
05/09/2022 02:00,-6.5
05/09/2022 02:30,
05/09/2022 03:00,-7.2
05/09/2022 03:30,-4.1
05/09/2022 04:00,
05/09/2022 04:30,-4.5
05/09/2022 05:00,-6.1
05/09/2022 05:30,-6.5
05/09/2022 06:00,
05/09/2022 06:30,-6.1
05/09/2022 07:00,
05/09/2022 07:30,-6.1
05/09/2022 08:00,-6.6
05/09/2022 08:30,
05/09/2022 09:00,-6.8
05/09/2022 09:30,-6.2
05/09/2022 10:00,-6.2
